User_ID,Age,Gender,Location,Education,Occupation,Primary_App,Secondary_Apps,Usage_Frequency,Reason_for_Using,Satisfaction,Challenges,Desired_Features,Preferred_Communication,Priority_1,Priority_2,Priority_3,Daily_Usage_Hours
1,20,Non-binary,Bangalore,Undergraduate,Freelancer,Hinge,Hinge,Monthly,Finding a Partner,4,Safety Concerns,Audio Calls,Video Calls,Values,Personality,Appearance,1.0
2,24,Female,Delhi,Undergraduate,Part-time Job,Hinge,OkCupid,Weekly,Casual Dating,5,Time-Wasting,Video Calls,Text,Values,Personality,Appearance,0.5
3,24,Non-binary,Kolkata,Undergraduate,Intern,,,Weekly,Casual Dating,4,Safety Concerns,Detailed Profiles,Text,Values,Personality,Appearance,2.0
4,22,Non-binary,Delhi,Graduate,Full-time Job,,OkCupid,Daily,Casual Fun,3,,AI Recommendations,Voice Notes,Personality,Interests,Values,0.5
5,18,Male,Delhi,Graduate,Intern,OkCupid,OkCupid,Weekly,Casual Fun,4,Safety Concerns,Video Calls,Text,Appearance,Interests,Personality,2.0
6,23,Female,Mumbai,Undergraduate,Student,OkCupid,,Daily,Casual Dating,2,,Audio Calls,Video Calls,Values,Personality,Appearance,1.5
7,22,Non-binary,Chennai,Postgraduate,Part-time Job,Tinder,Tinder,Monthly,Finding a Partner,4,Time-Wasting,Audio Calls,Text,Personality,Interests,Values,0.5
8,21,Female,Pune,Postgraduate,Freelancer,Hinge,Tinder,Weekly,Finding a Partner,2,Safety Concerns,Audio Calls,Video Calls,Values,Personality,Appearance,1.5
9,20,Male,Pune,Postgraduate,Part-time Job,Hinge,OkCupid,Daily,Finding a Partner,1,Lack of Genuine Matches,Audio Calls,Text,Values,Personality,Appearance,2.0
10,20,Non-binary,Chennai,Undergraduate,Intern,OkCupid,Bumble,Weekly,Finding a Partner,1,Safety Concerns,Location-Based Matching,Video Calls,Values,Personality,Appearance,3.0
11,18,Female,Hyderabad,Postgraduate,Full-time Job,Tinder,Hinge,Daily,Social Interaction,1,,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,1.0
12,21,Male,Delhi,Undergraduate,Part-time Job,,,Monthly,Finding a Partner,1,,Audio Calls,Voice Notes,Appearance,Interests,Personality,3.0
13,22,Male,Bangalore,Undergraduate,Student,Hinge,OkCupid,Monthly,Casual Dating,3,Time-Wasting,Video Calls,Video Calls,Personality,Interests,Values,1.0
14,19,Non-binary,Bangalore,Undergraduate,Student,Hinge,Bumble,Daily,Social Interaction,1,,AI Recommendations,Voice Notes,Personality,Interests,Values,2.0
15,22,Non-binary,Chennai,Graduate,Intern,Hinge,,Daily,Casual Fun,1,Lack of Genuine Matches,Audio Calls,Voice Notes,Appearance,Interests,Personality,1.5
16,19,Female,Bangalore,Undergraduate,Freelancer,Hinge,OkCupid,Daily,Casual Dating,5,Time-Wasting,Detailed Profiles,Text,Appearance,Interests,Personality,1.5
17,22,Non-binary,Hyderabad,Graduate,Part-time Job,Bumble,Tinder,Monthly,Casual Fun,3,Lack of Genuine Matches,Location-Based Matching,Video Calls,Values,Personality,Appearance,1.0
18,19,Non-binary,Hyderabad,Graduate,Student,OkCupid,OkCupid,Monthly,Finding a Partner,3,Safety Concerns,Detailed Profiles,Text,Personality,Interests,Values,1.0
19,24,Male,Hyderabad,Graduate,Intern,,Hinge,Daily,Casual Dating,2,Lack of Genuine Matches,AI Recommendations,Video Calls,Personality,Interests,Values,0.5
20,22,Non-binary,Pune,Undergraduate,Student,Hinge,Hinge,Weekly,Finding a Partner,1,Time-Wasting,Video Calls,Voice Notes,Appearance,Interests,Personality,1.5
21,22,Male,Mumbai,Postgraduate,Freelancer,Hinge,Bumble,Weekly,Social Interaction,1,Safety Concerns,AI Recommendations,Video Calls,Values,Personality,Appearance,3.0
